Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
315,Ainias Smith,23,PHI,WR,7,1,1.29,1.00,5.86,5.9,0.14,0.14,33.3,15,1.0,5.9,77.8,4.6,0.00,,SmitAi00
316,Carson Steele,22,KAN,RB,17,3,0.65,0.41,1.53,3.7,0.00,0.00,18.2,9,0.4,1.5,63.6,2.4,0.18,,SteeCa00
317,Charlie Woerner,27,ATL,TE,16,5,0.75,0.44,2.88,6.6,0.00,0.19,33.3,13,0.4,2.9,58.3,3.8,0.00,,WoerCh00
318,Michael Woods II,24,CLE,WR,5,2,3.40,1.40,13.0,9.3,0.00,0.80,29.4,16,1.4,13.0,41.2,3.8,0.00,,WoodMi00
319,Davis Allen,23,LAR,TE,15,5,0.87,0.40,2.60,6.5,0.00,0.13,38.5,13,0.4,2.6,46.2,3.0,0.00,,AlleDa02
320,Trey Benson,21,ARI,RB,13,1,0.46,0.46,4.54,9.8,0.00,0.23,100.0,19,0.5,4.5,100.0,9.8,0.08,,BensTr01
321,Parris Campbell,27,PHI,WR,5,0,1.60,1.20,6.00,5.0,0.20,0.20,50.0,7,1.2,6.0,75.0,3.8,0.00,,CampPa00
322,Ty Chandler,26,MIN,RB,17,0,0.35,0.35,2.47,7.0,0.00,0.12,66.7,10,0.4,2.5,100.0,7.0,0.00,,ChanTy01
323,Chris Conley,32,SFO,WR,15,2,0.80,0.40,5.07,12.7,0.00,0.20,50.0,23,0.4,5.1,50.0,6.3,0.00,,ConlCh00
324,Simi Fehoko,27,LAC,WR,8,2,2.00,0.75,13.3,17.7,0.00,0.75,37.5,30,0.8,13.3,37.5,6.6,0.00,,FehoSi00
325,D'Onta Foreman,28,CLE,RB,11,3,0.73,0.55,4.91,9.0,0.00,0.09,37.5,16,0.5,4.9,75.0,6.8,0.18,,ForeDO00
326,Xavier Gipson,23,NYJ,WR,17,0,0.59,0.35,2.29,6.5,0.06,0.18,30.0,17,0.4,2.3,60.0,3.9,0.24,,GipsXa00
327,Connor Heyward,25,PIT,TE,17,5,0.47,0.35,2.35,6.7,0.06,0.18,62.5,16,0.4,2.4,75.0,5.0,0.00,,HeywCo00
328,Sincere McCormick,24,LVR,RB,5,2,1.40,1.20,5.80,4.8,0.00,0.40,42.9,15,1.2,5.8,85.7,4.1,0.00,,McCoSi00
329,Bryce Oliver,24,TEN,WR,10,1,0.90,0.60,9.50,15.8,0.00,0.40,66.7,33,0.6,9.5,66.7,10.6,0.00,,OlivBr02
330,MyCole Pruitt,32,PIT,TE,12,5,0.83,0.50,3.33,6.7,0.08,0.17,40.0,18,0.5,3.3,60.0,4.0,0.00,,PruiMy00
331,Tip Reiman,23,ARI,TE,17,9,0.41,0.35,2.18,6.2,0.00,0.06,57.1,14,0.4,2.2,85.7,5.3,0.00,,ReimTi00
332,Zamir White,25,LVR,RB,8,5,1.00,0.75,3.75,5.0,0.00,0.25,25.0,14,0.8,3.8,75.0,3.8,0.25,,WhitZa01
333,Blake Whiteheart,24,CLE,TE,11,2,0.82,0.55,4.64,8.5,0.09,0.18,55.6,29,0.5,4.6,66.7,5.7,0.00,,WhitBl01
334,Nick Chubb,29,CLE,RB,8,8,1.38,0.63,3.88,6.2,0.13,0.38,27.3,19,0.6,3.9,45.5,2.8,0.13,AP CPoY-8,ChubNi00
335,Devin Culp,24,TAM,TE,5,0,1.20,1.00,17.6,17.6,0.00,0.80,66.7,26,1.0,17.6,83.3,14.7,0.00,,CulpDe00
336,Greg Dulcich,24,DEN,TE,4,3,3.00,1.25,7.00,5.6,0.00,0.00,8.3,9,1.3,7.0,41.7,2.3,0.00,,DulcGr00
337,Audric Estime,21,DEN,RB,13,1,0.38,0.38,2.08,5.4,0.00,0.15,40.0,13,0.4,2.1,100.0,5.4,0.15,,EstiAu00
338,Cam Grandy,24,CIN,TE,8,6,0.63,0.63,3.50,5.6,0.00,0.13,60.0,9,0.6,3.5,100.0,5.6,0.00,,GranCa00
339,C.J. Ham,31,MIN,FB,17,3,0.35,0.29,2.06,7.0,0.00,0.06,33.3,13,0.3,2.1,83.3,5.8,0.06,,HamxC.00
340,Peyton Hendershot,25,KAN,TE,7,1,0.71,0.71,7.29,10.2,0.00,0.29,80.0,15,0.7,7.3,100.0,10.2,0.00,,HendPe01
341,Kendre Miller,22,NOR,RB,6,2,1.33,0.83,5.50,6.6,0.00,0.33,37.5,16,0.8,5.5,62.5,4.1,0.00,,MillKe01
342,Scott Miller,27,PIT,WR,13,1,0.69,0.38,5.31,13.8,0.00,0.15,55.6,21,0.4,5.3,55.6,7.7,0.00,,MillSc01
343,Quintin Morris,25,BUF,TE,16,3,0.50,0.31,2.25,7.2,0.06,0.19,50.0,14,0.3,2.3,62.5,4.5,0.00,,MorrQu00
344,Ronnie Rivers,25,LAR,RB,17,0,0.35,0.29,2.00,6.8,0.00,0.06,50.0,14,0.3,2.0,83.3,5.7,0.00,,RiveRo01
345,Laviska Shenault Jr.,26,SEA,WR,11,1,0.45,0.45,3.27,7.2,0.00,0.18,60.0,18,0.5,3.3,100.0,7.2,0.18,,ShenLa00
346,Ben Sinnott,22,WAS,TE,17,2,0.29,0.29,1.65,5.6,0.06,0.12,40.0,12,0.3,1.6,100.0,5.6,0.00,,SinnBe00
347,Ben Skowronek,27,PIT,WR,10,1,0.50,0.50,6.90,13.8,0.00,0.40,80.0,23,0.5,6.9,100.0,13.8,0.00,,SkowBe00
348,Kimani Vidal,23,LAC,RB,10,0,0.90,0.50,6.20,12.4,0.10,0.20,33.3,38,0.5,6.2,55.6,6.9,0.10,,VidaKi00
349,Johnny Wilson,23,PHI,WR,16,4,0.94,0.31,2.38,7.6,0.06,0.19,26.7,9,0.3,2.4,33.3,2.5,0.00,,WilsJo03
350,Kenny Yeboah,26,NYJ,TE,9,1,0.89,0.56,5.22,9.4,0.11,0.33,62.5,13,0.6,5.2,62.5,5.9,0.00,,YeboKe00
351,Treylon Burks,24,TEN,WR,5,2,1.60,0.80,6.80,8.5,0.00,0.60,37.5,13,0.8,6.8,50.0,4.3,0.00,,BurkTr00
352,Jermaine Burton,23,CIN,WR,14,1,1.00,0.29,7.64,26.8,0.00,0.29,28.6,47,0.3,7.6,28.6,7.6,0.00,,BurtJe01
353,DJ Chark,28,LAC,WR,7,0,1.43,0.57,4.43,7.8,0.14,0.14,30.0,12,0.6,4.4,40.0,3.1,0.00,,CharDJ00
354,Jacob Cowing,23,SFO,WR,15,0,0.40,0.27,5.33,20.0,0.00,0.20,66.7,41,0.3,5.3,66.7,13.3,0.13,,CowiJa00
355,Will Mallory,25,IND,TE,10,0,0.80,0.40,2.90,7.3,0.00,0.10,12.5,10,0.4,2.9,50.0,3.6,0.00,,MallWi00
356,Scott Matlock,24,LAC,FB/DL,17,11,0.29,0.24,1.65,7.0,0.00,0.06,60.0,10,0.2,1.6,80.0,5.6,0.00,,MatlSc00
357,Will Shipley,22,PHI,RB,16,1,0.25,0.25,2.19,8.8,0.00,0.13,75.0,13,0.3,2.2,100.0,8.8,0.00,,ShipWi00
358,Ben Sims,24,GNB,TE,17,5,0.29,0.24,2.47,10.5,0.00,0.06,60.0,28,0.2,2.5,80.0,8.4,0.00,,SimsBe00
359,Deven Thompkins,25,CAR,WR,7,0,0.57,0.57,2.86,5.0,0.00,0.29,50.0,12,0.6,2.9,100.0,5.0,0.00,,ThomDe07
360,Tyquan Thornton,24,NWE,WR,6,1,1.33,0.67,7.83,11.8,0.00,0.33,37.5,17,0.7,7.8,50.0,5.9,0.00,,ThorTy00
361,Alex Bachman,28,LVR,WR,6,1,0.50,0.50,5.17,10.3,0.00,0.33,66.7,18,0.5,5.2,100.0,10.3,0.00,,BachAl00
362,Tyler Badie,24,DEN,RB,3,0,1.00,1.00,-0.67,-0.7,0.00,0.00,0.0,2,1.0,-0.7,100.0,-0.7,0.33,,BadiTy00
363,David Bell,24,CLE,WR,1,0,3.00,3.00,27.0,9.0,0.00,1.00,33.3,12,3.0,27.0,100.0,9.0,0.00,,BellDa02
364,Jonathon Brooks,21,CAR,RB,3,1,1.00,1.00,7.67,7.7,0.00,0.67,66.7,18,1.0,7.7,100.0,7.7,0.00,,BrooJo02
365,Dan Chisena,27,CAR,WR,6,0,0.67,0.50,6.17,12.3,0.00,0.33,75.0,23,0.5,6.2,75.0,9.3,0.00,,ChisDa00
366,Tanner Conner,26,MIA,TE,8,1,0.50,0.38,2.00,5.3,0.00,0.13,50.0,11,0.4,2.0,75.0,4.0,0.00,,ConnTa00
367,Malachi Corley,22,NYJ,WR,9,1,0.67,0.33,1.78,5.3,0.00,0.11,33.3,10,0.3,1.8,50.0,2.7,0.11,,CorlMa00
368,DeeJay Dallas,26,ARI,RB,17,0,0.18,0.18,0.65,3.7,0.06,0.06,33.3,5,0.2,0.6,100.0,3.7,0.06,,DallDe00
369,Josiah Deguara,27,JAX,TE,15,0,0.20,0.20,0.93,4.7,0.00,0.00,0.0,8,0.2,0.9,100.0,4.7,0.00,,DeguJo00
370,Gus Edwards,29,LAC,RB,11,6,0.45,0.27,0.55,2.0,0.00,0.00,0.0,3,0.3,0.5,60.0,1.2,0.00,,EdwaGu00
371,Clyde Edwards-Helaire,25,NOR,RB,2,0,2.50,1.50,12.0,8.0,0.00,0.50,20.0,14,1.5,12.0,60.0,4.8,0.00,,EdwaCl00
372,D'Wayne Eskridge,27,MIA,WR,6,0,0.50,0.50,7.33,14.7,0.00,0.33,66.7,30,0.5,7.3,100.0,14.7,0.00,,EskrDW00
373,Hassan Haskins,25,LAC,RB,17,0,0.18,0.18,2.88,16.3,0.06,0.12,100.0,34,0.2,2.9,100.0,16.3,0.06,,HaskHa00
374,Dallin Holker,24,NOR,TE,12,2,0.33,0.25,1.75,7.0,0.00,0.08,25.0,10,0.3,1.8,75.0,5.3,0.00,,HolkDa00
375,Travis Homer,26,CHI,RB,10,0,0.30,0.30,1.10,3.7,0.00,0.00,33.3,6,0.3,1.1,100.0,3.7,0.00,,HomeTr00
376,Trenton Irwin,29,CIN,WR,7,2,1.43,0.43,2.14,5.0,0.00,0.14,30.0,6,0.4,2.1,30.0,1.5,0.00,,IrwiTr00
377,Tim Jones,26,JAX,WR,17,0,0.29,0.18,2.41,13.7,0.00,0.18,60.0,20,0.2,2.4,60.0,8.2,0.00,,JoneTi00
378,Chris Manhertz,32,NYG,TE,17,11,0.24,0.18,1.76,10.0,0.06,0.12,75.0,16,0.2,1.8,75.0,7.5,0.00,,ManhCh00
379,Terrace Marshall Jr.,24,LVR,WR,7,1,0.86,0.43,5.86,13.7,0.00,0.14,50.0,28,0.4,5.9,50.0,6.8,0.00,,MarsTe00
380,Kenny McIntosh,24,SEA,RB,17,0,0.24,0.18,1.29,7.3,0.00,0.06,50.0,15,0.2,1.3,75.0,5.5,0.00,,McInKe00
381,James Proche,28,CLE,WR,9,0,0.33,0.33,2.33,7.0,0.00,0.11,66.7,14,0.3,2.3,100.0,7.0,0.11,,ProcJa00
382,Craig Reynolds,28,DET,RB,17,0,0.29,0.18,2.35,13.3,0.00,0.12,60.0,26,0.2,2.4,60.0,8.0,0.06,,ReynCr00
383,Patrick Ricard,30,BAL,FB,17,6,0.29,0.18,1.29,7.3,0.06,0.06,60.0,14,0.2,1.3,60.0,4.4,0.00,PBAP-1,RicaPa00
384,Allen Robinson,31,DET,WR,12,0,0.58,0.25,2.50,10.0,0.00,0.25,42.9,21,0.3,2.5,42.9,4.3,0.00,,RobiAl02
385,Patrick Taylor,26,SFO,RB,13,1,0.85,0.23,1.92,8.3,0.00,0.15,18.2,12,0.2,1.9,27.3,2.3,0.00,,TaylPa01
386,Ian Thomas,28,CAR,TE,5,2,1.20,0.60,1.40,2.3,0.00,0.20,16.7,3,0.6,1.4,50.0,1.2,0.00,,ThomIa00
387,Jamari Thrash,24,CLE,WR,9,0,0.78,0.33,2.44,7.3,0.00,0.22,28.6,11,0.3,2.4,42.9,3.1,0.00,,ThraJa01
388,Sione Vaki,23,DET,RB,16,0,0.19,0.19,2.31,12.3,0.00,0.13,100.0,17,0.2,2.3,100.0,12.3,0.00,,VakiSi00
389,Deuce Vaughn,23,DAL,RB,7,0,0.71,0.43,2.57,6.0,0.00,0.00,20.0,8,0.4,2.6,60.0,3.6,0.00,,VaugDe00
390,Jeff Wilson,29,MIA,RB,9,0,0.33,0.33,2.11,6.3,0.00,0.00,100.0,7,0.3,2.1,100.0,6.3,0.00,,WilsJe01
391,Jaylen Wright,21,MIA,RB,15,1,0.40,0.20,0.53,2.7,0.00,0.07,16.7,6,0.2,0.5,50.0,1.3,0.07,,WrigJa04
392,Jaheim Bell,23,NWE,TE,15,0,0.20,0.13,1.33,10.0,0.00,0.07,33.3,19,0.1,1.3,66.7,6.7,0.00,,BellJa00
393,Ronnie Bell,24,SFO,WR,9,0,0.67,0.22,2.44,11.0,0.00,0.22,33.3,12,0.2,2.4,33.3,3.7,0.00,,BellRo01
394,Julius Chestnut,24,TEN,RB,17,0,0.18,0.12,0.65,5.5,0.00,0.00,33.3,9,0.1,0.6,66.7,3.7,0.00,,ChesJu00
395,Grant Dubose,23,MIA,WR,3,0,1.33,0.67,3.67,5.5,0.00,0.33,25.0,13,0.7,3.7,50.0,2.8,0.00,,DuboGr00
396,Ashton Dulin,27,IND,WR,15,2,0.53,0.13,4.47,33.5,0.07,0.13,25.0,54,0.1,4.5,25.0,8.4,0.00,,DuliAs00
397,Isaiah Hodgins,26,NYG,WR,3,0,0.67,0.67,4.00,6.0,0.00,0.00,100.0,7,0.7,4.0,100.0,6.0,0.00,,HodgIs00
398,Brevin Jordan,24,HOU,TE,2,1,1.50,1.00,3.50,3.5,0.00,0.50,33.3,4,1.0,3.5,66.7,2.3,0.00,,JordBr00
399,Mason Kinsey,26,TEN,WR,6,0,0.33,0.33,2.83,8.5,0.00,0.17,100.0,11,0.3,2.8,100.0,8.5,0.00,,KinsMa00
400,Dameon Pierce,24,HOU,RB,11,0,0.36,0.18,0.18,1.0,0.00,0.00,0.0,1,0.2,0.2,50.0,0.5,0.09,,PierDa01
401,Nikko Remigio,25,KAN,WR,5,1,1.20,0.40,9.60,24.0,0.00,0.40,33.3,25,0.4,9.6,33.3,8.0,0.20,,RemiNi00
402,Xavier Smith,27,LAR,WR,15,0,0.13,0.13,0.40,3.0,0.00,0.07,50.0,11,0.1,0.4,100.0,3.0,0.00,,SmitXa00
403,Jack Stoll,26,PHI,TE,7,2,0.43,0.29,1.43,5.0,0.00,0.00,33.3,6,0.3,1.4,66.7,3.3,0.00,,StolJa00
404,J.J. Taylor,26,HOU,RB,5,0,0.60,0.40,0.00,0.0,0.00,0.00,0.0,,0.4,0.0,66.7,0.0,0.00,,TaylJJ01
405,Eric Tomlinson,32,LAC,TE,9,1,0.44,0.22,1.00,4.5,0.00,0.00,0.0,7,0.2,1.0,50.0,2.3,0.00,,TomlEr01
406,Austin Trammell,26,JAX,WR,1,0,3.00,2.00,40.0,20.0,0.00,2.00,66.7,22,2.0,40.0,66.7,13.3,1.00,,TramAu00
407,Cody White,26,SEA,WR,4,0,0.75,0.50,11.0,22.0,0.00,0.50,66.7,28,0.5,11.0,66.7,14.7,0.00,,WhitCo05
408,Kristian Wilkerson,27,LVR,WR,3,0,1.00,0.67,6.00,9.0,0.33,0.67,66.7,9,0.7,6.0,66.7,6.0,0.00,,WilkKr00
409,Isaiah Williams,23,DET,WR,2,0,1.50,1.00,3.00,3.0,0.00,0.00,0.0,4,1.0,3.0,66.7,2.0,0.00,,WillIs03
410,Javon Baker,22,NWE,WR,11,1,0.36,0.09,1.09,12.0,0.00,0.09,25.0,12,0.1,1.1,25.0,3.0,0.00,,BakeJa00
411,Chris Blair,27,ATL,WR,4,0,0.50,0.25,4.25,17.0,0.00,0.25,50.0,17,0.3,4.3,50.0,8.5,0.00,,BlaiCh00
412,Mike Boone,29,CAR,RB,6,0,0.50,0.17,-0.33,-2.0,0.00,0.00,0.0,,0.2,-0.3,33.3,-0.7,0.00,,BoonMi00
413,Mike Caliendo,27,KAN,OL,17,3,0.06,0.06,0.29,5.0,0.00,0.06,100.0,5,0.1,0.3,100.0,5.0,0.00,,CaliMi00
414,Robbie Chosen,31,MIA,WR,2,0,2.00,0.50,2.50,5.0,0.00,0.00,0.0,5,0.5,2.5,25.0,1.3,0.00,,AndeRo04
415,Chris Collier,24,LVR,RB,3,0,0.67,0.33,-1.33,-4.0,0.00,0.00,0.0,-4,0.3,-1.3,50.0,-2.0,0.00,,CollCh01
416,Dalvin Cook,29,DAL,RB,2,0,0.50,0.50,5.00,10.0,0.00,0.50,100.0,10,0.5,5.0,100.0,10.0,0.00,,CookDa01
417,Jaelon Darden,25,CLE,WR,7,1,0.14,0.14,0.86,6.0,0.00,0.14,100.0,6,0.1,0.9,100.0,6.0,0.00,,DardJa00
418,Zach Davidson,26,BUF,TE,2,0,1.00,0.50,2.50,5.0,0.00,0.00,50.0,5,0.5,2.5,50.0,2.5,0.00,,DaviZa00
419,Divine Deablo,26,LVR,LLB,14,14,0.07,0.07,2.43,34.0,0.00,0.07,100.0,34,0.1,2.4,100.0,34.0,0.00,,DeabDi00
420,Ross Dwelley,29,ATL,TE,17,0,0.06,0.06,0.29,5.0,0.00,0.00,100.0,5,0.1,0.3,100.0,5.0,0.00,,DwelRo00
421,John FitzPatrick,24,GNB,TE,9,0,0.11,0.11,0.22,2.0,0.00,0.00,0.0,2,0.1,0.2,100.0,2.0,0.00,,FitzJo00
422,Jody Fortson,29,KAN,TE,3,0,1.00,0.33,1.67,5.0,0.00,0.33,33.3,5,0.3,1.7,33.3,1.7,0.00,,FortJo01
423,Feleipe Franks,27,CAR,TE,16,0,0.19,0.06,0.75,12.0,0.00,0.06,33.3,12,0.1,0.8,33.3,4.0,0.00,,FranFe00
424,Myles Gaskin,27,MIN,RB,5,0,0.20,0.20,2.20,11.0,0.00,0.00,100.0,11,0.2,2.2,100.0,11.0,0.00,,GaskMy00
425,Jared Goff,30,DET,QB,17,17,0.06,0.06,0.41,7.0,0.06,0.06,100.0,7,0.1,0.4,100.0,7.0,0.35,PBAP MVP-5AP OPoY-9,GoffJa00
426,Anthony Gould,23,IND,WR,8,0,0.13,0.13,2.88,23.0,0.00,0.13,100.0,23,0.1,2.9,100.0,23.0,0.00,,GoulAn00
427,George Holani,25,SEA,RB,5,0,0.20,0.20,-0.20,-1.0,0.00,0.00,0.0,-1,0.2,-0.2,100.0,-1.0,0.00,,HolaGe00
428,Sam Hubbard,29,CIN,LDE,14,14,0.07,0.07,0.14,2.0,0.07,0.07,100.0,2,0.1,0.1,100.0,2.0,0.00,,HubbSa00
429,Jha'Quan Jackson,24,TEN,WR,12,0,0.25,0.08,0.67,8.0,0.00,0.08,33.3,8,0.1,0.7,33.3,2.7,0.42,,JackJh00
430,Jermar Jefferson,24,DET,RB,2,0,0.50,0.50,5.00,10.0,0.00,0.50,100.0,10,0.5,5.0,100.0,10.0,0.00,,JeffJe00
431,E.J. Jenkins,26,PHI,TE,8,0,0.25,0.13,0.88,7.0,0.13,0.13,50.0,7,0.1,0.9,50.0,3.5,0.00,,JenkEJ00
432,Brandon Johnson,26,PIT,WR,3,0,0.33,0.33,3.00,9.0,0.00,0.00,100.0,9,0.3,3.0,100.0,9.0,0.00,,JohnBr23
433,Collin Johnson,27,CHI,WR,9,0,0.22,0.11,0.67,6.0,0.00,0.11,50.0,6,0.1,0.7,50.0,3.0,0.00,,JohnCo01
434,Charlie Jones,26,CIN,WR,8,0,0.13,0.13,0.63,5.0,0.00,0.00,100.0,5,0.1,0.6,100.0,5.0,0.25,,JoneCh11
435,Marcus Jones,26,NWE,CB,14,9,0.07,0.07,1.29,18.0,0.00,0.07,100.0,18,0.1,1.3,100.0,18.0,0.14,,JoneMa06
436,Velus Jones Jr.,27,2TM,WR,3,0,0.33,0.33,2.67,8.0,0.00,0.00,100.0,8,0.3,2.7,100.0,8.0,0.33,,JoneVe00
436,Velus Jones Jr.,27,CHI,WR,1,0,1.00,1.00,8.00,8.0,0.00,0.00,100.0,8,1.0,8.0,100.0,8.0,1.00,,JoneVe00
436,Velus Jones Jr.,27,CAR,WR,2,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,JoneVe00
437,Ramel Keyton,24,LVR,WR,8,0,0.38,0.13,0.88,7.0,0.00,0.13,33.3,7,0.1,0.9,33.3,2.3,0.00,,KeytRa00
438,Jacob Kibodi,26,CLE,RB,1,0,3.00,1.00,15.0,15.0,0.00,1.00,33.3,15,1.0,15.0,33.3,5.0,0.00,,KiboJa00
439,JC Latham,21,TEN,LT,17,17,0.06,0.06,0.00,0.0,0.00,0.00,0.0,,0.1,0.0,100.0,0.0,0.00,,LathJC00
440,Marcedes Lewis,40,CHI,TE,17,4,0.12,0.06,0.12,2.0,0.00,0.06,50.0,2,0.1,0.1,50.0,1.0,0.00,,LewiMa00
441,MarShawn Lloyd,23,GNB,RB,1,0,1.00,1.00,3.00,3.0,0.00,0.00,0.0,3,1.0,3.0,100.0,3.0,0.00,,LloyMa00
442,Vederian Lowe,25,NWE,LT,14,13,0.07,0.07,0.29,4.0,0.07,0.07,100.0,4,0.1,0.3,100.0,4.0,0.00,,LoweVe00
443,Patrick Mahomes,29,KAN,QB,16,16,0.06,0.06,0.13,2.0,0.00,0.00,0.0,2,0.1,0.1,100.0,2.0,0.13,AP MVP-6AP OPoY-17,MahoPa00
444,Tay Martin,27,TEN,WR,1,0,2.00,1.00,49.0,49.0,1.00,1.00,50.0,49,1.0,49.0,50.0,24.5,0.00,,MartTa00
445,David Martin-Robinson,25,TEN,TE,5,2,0.40,0.20,1.20,6.0,0.00,0.20,50.0,6,0.2,1.2,50.0,3.0,0.00,,MartDa01
446,Anthony Miller,30,BAL,WR,2,0,0.50,0.50,8.00,16.0,0.00,0.50,100.0,16,0.5,8.0,100.0,16.0,0.00,,MillAn02
447,Keaton Mitchell,22,BAL,RB,5,0,0.20,0.20,5.60,28.0,0.00,0.20,100.0,28,0.2,5.6,100.0,28.0,0.00,,MitcKe01
448,Wanya Morris,24,KAN,LT,17,11,0.06,0.06,0.06,1.0,0.06,0.06,100.0,1,0.1,0.1,100.0,1.0,0.00,,MorrWa01
449,Bo Nix,24,DEN,QB,17,17,0.06,0.06,0.12,2.0,0.06,0.06,100.0,2,0.1,0.1,100.0,2.0,0.18,AP ORoY-3,NixxBo00
450,Kendric Pryor,26,CIN,WR,1,0,1.00,1.00,9.00,9.0,0.00,0.00,100.0,9,1.0,9.0,100.0,9.0,0.00,,PryoKe00
451,Anthony Richardson,22,IND,QB,11,11,0.09,0.09,-0.09,-1.0,0.00,0.00,0.0,-1,0.1,-0.1,100.0,-1.0,0.82,AP CPoY-25,RichAn03
452,Chris Rodriguez,24,WAS,RB,9,0,0.11,0.11,1.33,12.0,0.00,0.11,100.0,12,0.1,1.3,100.0,12.0,0.00,,RodrCh00
453,John Ross,29,PHI,WR,1,0,2.00,1.00,6.00,6.0,0.00,1.00,50.0,6,1.0,6.0,50.0,3.0,0.00,,RossJo00
454,Cody Schrader,25,LAR,RB,1,0,1.00,1.00,6.00,6.0,0.00,0.00,100.0,6,1.0,6.0,100.0,6.0,0.00,,SchrCo00
455,Trenton Scott,30,WAS,T,17,1,0.06,0.06,0.06,1.0,0.06,0.06,100.0,1,0.1,0.1,100.0,1.0,0.00,,ScotTr01
456,Tyler Scott,23,CHI,WR,11,0,0.09,0.09,0.45,5.0,0.00,0.00,0.0,5,0.1,0.5,100.0,5.0,0.00,,ScotTy00
457,Tyrell Shavers,25,BUF,WR,3,0,0.33,0.33,23.0,69.0,0.33,0.33,100.0,69,0.3,23.0,100.0,69.0,0.00,,ShavTy00
458,John Samuel Shenker,26,LVR,TE,8,0,0.13,0.13,0.88,7.0,0.00,0.00,100.0,7,0.1,0.9,100.0,7.0,0.00,,ShenJo00
459,Dan Skipper,30,DET,T,17,5,0.06,0.06,0.53,9.0,0.06,0.06,100.0,9,0.1,0.5,100.0,9.0,0.00,,SkipDa00
460,Tyler Smith,23,DAL,LG,16,16,0.06,0.06,0.00,0.0,0.00,0.00,0.0,,0.1,0.0,100.0,0.0,0.00,PB,SmitTy02
461,Geoff Swaim,31,CLE,TE,8,2,0.13,0.13,0.88,7.0,0.00,0.00,100.0,7,0.1,0.9,100.0,7.0,0.00,,SwaiGe00
462,Trent Taylor,30,SFO,WR,2,0,0.50,0.50,5.50,11.0,0.00,0.00,100.0,11,0.5,5.5,100.0,11.0,0.00,,TaylTr02
463,Juanyeh Thomas,24,DAL,S,13,0,0.08,0.08,0.31,4.0,0.00,0.00,0.0,4,0.1,0.3,100.0,4.0,0.00,,ThomJu03
464,Brycen Tremayne,25,WAS,WR,2,0,0.50,0.50,-1.00,-2.0,0.00,0.00,0.0,-2,0.5,-1.0,100.0,-2.0,0.00,,TremBr00
465,Ben VanSumeren,24,PHI,LB,11,1,0.09,0.09,0.00,0.0,0.00,0.00,0.0,,0.1,0.0,100.0,0.0,0.00,,VanSBe00
466,Devontez Walker,23,BAL,WR,9,0,0.33,0.11,2.33,21.0,0.11,0.11,33.3,21,0.1,2.3,33.3,7.0,0.00,,WalkDe01
467,Casey Washington,23,ATL,WR,8,0,0.25,0.13,1.75,14.0,0.00,0.13,50.0,14,0.1,1.8,50.0,7.0,0.00,,WashCa01
468,Blake Watson,25,DEN,RB,2,0,1.00,0.50,6.50,13.0,0.00,0.00,50.0,13,0.5,6.5,50.0,6.5,0.00,,WatsBl00
469,Jared Wiley,24,KAN,TE,7,2,0.14,0.14,1.00,7.0,0.00,0.00,0.0,7,0.1,1.0,100.0,7.0,0.00,,WileJa00
470,Shane Zylstra,28,DET,TE,12,1,0.08,0.08,1.83,22.0,0.00,0.08,100.0,22,0.1,1.8,100.0,22.0,0.00,,ZylsSh00
471,Rasheen Ali,23,BAL,RB,6,0,0.33,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,AlixRa00
472,Brandon Allen,32,SFO,QB,3,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.67,,AlleBr00
473,Josh Allen,28,BUF,QB,17,17,0.00,0.00,0.41,,0.06,0.00,,7,0.0,0.4,,,0.29,PBAP-2AP MVP-1AP OPoY-6,AlleJo02
474,Tyson Bagent,24,CHI,QB,4,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,BageTy00
475,Jake Bailey,27,MIA,P,17,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.06,,BailJa00
476,Brenden Bates,25,CLE,TE,2,0,0.50,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,BateBr00
477,Andrew Beck,28,2TM,FB,4,0,0.50,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,BeckAn01
477,Andrew Beck,28,GNB,FB,3,0,0.33,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,BeckAn01
477,Andrew Beck,28,HOU,FB,1,0,1.00,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,BeckAn01
478,Dane Belton,24,NYG,S,17,6,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,BeltDa00
479,Braxton Berrios,29,MIA,WR,6,0,0.67,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,BerrBr00
480,Raheem Blackshear,25,CAR,RB,16,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.13,,BlacRa00
481,Tim Boyle,30,2TM,QB,3,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,BoylTi00
